ensembl_gene_id,test_used,statistic,raw_p_value,adjusted_p_value,log2_fold_change,mean_primary,mean_metastasis,guardian_confidence,assumptions_passed,cascaded,n_violations,test_failed,naive_t_statistic,naive_raw_p,naive_adjusted_p,naive_log2_fold_change,category
ENSG00000005981,mann_whitney,1099.0,0.2868911535832047,0.5745532248917046,-1.1742133373467971,0.38939163357206924,0.17254929143723996,0.4444444444444444,False,True,2,False,1.7900706894627656,0.07684331868682015,0.28871662911993534,-0.2168423421348294,neither
ENSG00000006007,mann_whitney,636.0,0.004115593014453175,0.06343975308420607,0.13360307360225432,4.634764882257578,5.084476452078258,0.4444444444444444,False,True,2,False,-2.2797359313002254,0.025013558972646423,0.16787329605384818,0.4497115698206793,neither
ENSG00000006015,welch_t_test,-0.7680041483905938,0.44452354741916766,0.7099511025737042,0.04611333118702702,3.2802545191173267,3.3867960015121947,0.8148148148148148,False,True,1,False,-0.698278457756395,0.4868235817688803,0.7185286948615025,0.10654148239486849,neither
ENSG00000006016,mann_whitney,564.0,0.0005532934878188182,0.022716745146178056,0.20218018080502326,5.908280314980946,6.797095798601877,0.7222222222222222,False,True,1,False,-3.4802731524346617,0.0007779763230567239,0.03528059605754976,0.888815483620931,hit_by_both
ENSG00000006025,mann_whitney,807.0,0.13854122096147398,0.3975994281278106,0.14445537998008837,3.857649194066198,4.263911025556503,0.537037037037037,False,True,2,False,-1.940791432754469,0.05544843525900239,0.24538439970893572,0.4062618314903035,neither
ENSG00000006042,mann_whitney,722.0,0.029920564004904227,0.17896455125851415,0.10716411772407519,5.382618602080958,5.797666394585717,0.4444444444444444,False,True,2,False,-1.9668561009858827,0.05231495368871158,0.23769785969003235,0.41504779250476087,neither
ENSG00000006047,mann_whitney,737.0,0.040422789507048244,0.21035565952785135,0.203493917561515,3.6114639733731577,4.158541692586448,0.537037037037037,False,True,2,False,-1.9348252834086426,0.05618764062798444,0.24726747914402308,0.547077719213291,neither
ENSG00000006062,mann_whitney,940.0,0.6878577029744708,0.8632644804844926,0.04895796476413372,3.883975282419792,4.018040161351101,0.8148148148148148,False,True,1,False,-0.5465117441826187,0.5860817491949658,0.7855498200224612,0.13406487893130814,neither
ENSG00000006071,mann_whitney,897.5,0.4528357552720258,0.7154589409866977,0.04775752769753918,1.2283842009075234,1.269727922992301,0.4444444444444444,False,True,2,False,-0.1538096475612847,0.8781080534866547,0.946276420240803,0.04134372208477766,neither
ENSG00000006074,mann_whitney,910.0,0.4575100046359737,0.7190839711769264,0.34844490203544065,0.4212386606407209,0.5363157987626638,0.4444444444444444,False,True,2,False,-0.6140930488773503,0.540720423030506,0.7546262160444639,0.11507713812194281,neither
ENSG00000006075,mann_whitney,772.0,0.07045959690235647,0.28197305017333807,0.4765634295109256,0.760025588358349,1.0575188111985374,0.4444444444444444,False,True,2,False,-1.1382033751897247,0.25809025940612673,0.5276757511862833,0.29749322284018853,neither
ENSG00000006114,mann_whitney,923.0,0.5893753604785692,0.8079054631678483,0.03545665205192403,6.53020721756945,6.692686441858209,0.537037037037037,False,True,2,False,-1.0668370778963832,0.28893082952302673,0.5583548282298957,0.1624792242887585,neither
ENSG00000006116,mann_whitney,1083.5,0.21481227816147663,0.498627528253906,-1.2922071870214114,0.15905051540421605,0.06494443708933906,0.4444444444444444,False,True,2,False,0.9907495788977193,0.32449384938399495,0.5912743205088511,-0.09410607831487697,neither
ENSG00000006118,mann_whitney,805.0,0.1342688953760754,0.39182439294902094,0.11033761172922947,5.443395385091897,5.876040920640069,0.7222222222222222,False,True,1,False,-1.7668991535685994,0.08067330113599196,0.29643735559163564,0.4326455355481711,neither
ENSG00000006125,mann_whitney,1004.0,0.9127491590758426,0.9680112541085251,0.01988722574115649,7.4217313449914535,7.524746627598857,0.7222222222222222,False,True,1,False,-0.6955310517613004,0.4885347181837747,0.7194590889720268,0.10301528260740334,neither
ENSG00000006128,mann_whitney,970.0,0.8237095517397632,0.9306905905656688,-0.07165579307949098,0.17514253065561822,0.16665604744191032,0.4444444444444444,False,True,2,False,0.0938903685099528,0.9254072951762156,0.9678564523153503,-0.008486483213707957,neither
ENSG00000006194,mann_whitney,558.0,0.000461377649135307,0.021107833591785197,0.13963861224796564,5.334296426361127,5.876416325100452,0.7222222222222222,False,True,1,False,-3.503847009124715,0.0007199354992964448,0.034588152087125026,0.5421198987393234,hit_by_both
ENSG00000006210,mann_whitney,1024.0,0.7856990490777804,0.9127091629303231,0.01031933253274892,3.379009656789353,3.4032657382018328,0.8148148148148148,False,True,1,False,-0.08850027646072889,0.9296779029263982,0.9694220339229835,0.024256081412480146,neither
ENSG00000006282,mann_whitney,873.0,0.34437200154933467,0.6265724386187046,0.08966512743016548,4.871715200165459,5.184104943208939,0.7222222222222222,False,True,1,False,-1.2846758307494022,0.20223923984625497,0.4675194419885379,0.31238974304347966,neither
ENSG00000006283,mann_whitney,834.0,0.20691203066734343,0.4880298402907682,0.0362975730286916,7.270207406423501,7.455443081778828,0.4444444444444444,False,True,2,False,-0.7026458461285534,0.48411028128806244,0.7166835128281299,0.18523567535532504,neither
ENSG00000006327,t_test,0.8084670450192959,0.4209776040744694,0.6924964564002376,-0.12037789638798405,3.0175212830612654,2.7759585963994593,1.0,True,False,0,False,0.8084670450192973,0.4209776040744685,0.6708977046727885,-0.24156268666180658,neither
ENSG00000006377,mann_whitney,1191.0,0.10316400338858973,0.3431362825318672,-0.37914563373806776,2.45305760450453,1.8861383187101244,0.537037037037037,False,True,2,False,1.6447859647151453,0.10354165419940489,0.33437814355361467,-0.5669192857944059,neither
ENSG00000006432,mann_whitney,783.0,0.09373051584337411,0.3283281909371364,0.23241692676000084,3.148973877200205,3.6994190137012737,0.8148148148148148,False,True,1,False,-1.8196309525457566,0.07217736299934549,0.27955890697284913,0.550445136501069,neither
ENSG00000006451,mann_whitney,841.0,0.2280924241301413,0.5133022385289828,0.07998391539705861,4.982510597117922,5.266544871420666,0.7222222222222222,False,True,1,False,-1.712833754257097,0.0902249649653788,0.31294772825211215,0.2840342743027433,neither
ENSG00000006453,mann_whitney,993.0,0.9838112102230256,0.9945528634263371,0.004839650424371838,4.0382540849708946,4.051823519149145,0.8148148148148148,False,True,1,False,-0.0532816676341449,0.9576269025552685,0.9823159794944375,0.013569434178251072,neither
ENSG00000006459,mann_whitney,744.0,0.04630753556423374,0.22456153538622606,0.13939577657158464,5.484533620326615,6.040905098258684,0.4444444444444444,False,True,2,False,-2.580123724008903,0.01151483611895901,0.11609087184969749,0.5563714779320703,neither
ENSG00000006468,mann_whitney,877.0,0.36119183675171307,0.6415662635052777,0.08267485486806381,5.198290569621159,5.504883885969982,0.6296296296296295,False,True,2,False,-1.3016035359885334,0.19641105887741508,0.46080963714505374,0.3065933163488248,neither
ENSG00000006530,mann_whitney,752.0,0.0538989262684344,0.24258972750546506,0.09570477581113013,4.880101300600287,5.214814271271197,0.4444444444444444,False,True,2,False,-1.9209141739395217,0.057943690177311484,0.25064121886486507,0.3347129706709113,neither
ENSG00000006534,mann_whitney,1062.0,0.5609859409854712,0.7896880485666311,-0.12332514808415937,1.6881075683693256,1.5497996132417007,0.4444444444444444,False,True,2,False,0.43959493796855004,0.6612960850459765,0.8309913455459746,-0.13830795512762517,neither
ENSG00000006555,mann_whitney,951.0,0.7521787618483766,0.8982258423458943,0.14568564682854634,1.2325937976433965,1.3635646309508962,0.4444444444444444,False,True,2,False,-0.4782457857099237,0.6336479596967308,0.8153790716296576,0.13097083330750015,neither
ENSG00000006576,mann_whitney,922.0,0.5837895142301719,0.8036073004733001,0.041720189974514085,5.858426204813386,6.03031491352394,0.7222222222222222,False,True,1,False,-0.9645069256725183,0.3374052870029812,0.6012592901121319,0.17188870871055606,neither
ENSG00000006607,mann_whitney,597.0,0.001444082815109691,0.03684462364006274,0.137658676348276,5.772511872007352,6.350445972219138,0.7222222222222222,False,True,1,False,-3.050778170327957,0.0030075459680659763,0.06225734509256573,0.5779341002117864,guardian_only
ENSG00000006611,mann_whitney,844.5,0.2389346773587665,0.5255365911750955,0.26049032009909,2.0499394684659653,2.4555932851843125,0.7222222222222222,False,True,1,False,-1.1306884751556818,0.26122402118583304,0.53101180499586,0.4056538167183481,neither
ENSG00000006625,mann_whitney,789.0,0.1036633791707692,0.343208256215563,0.1688039768461626,3.4065687900209816,3.8294131442173245,0.7222222222222222,False,True,1,False,-2.107790051485591,0.03786094659754059,0.20359795087547458,0.42284435419634203,neither
ENSG00000006634,mann_whitney,479.0,3.421269890431671e-05,0.007333629173499923,0.35044636196688067,3.0700568328031723,3.9141844026783548,0.537037037037037,False,True,2,False,-4.511534595721797,1.958800551856135e-05,0.007994237384763334,0.8441275698751842,hit_by_both
ENSG00000006638,t_test,-0.02955334892343527,0.9764894420990142,0.9924309162606931,0.00409914391872753,2.7189146384737435,2.7266509033199937,1.0,True,False,0,False,-0.02955334892343527,0.9764894420990142,0.9909437399692845,0.007736264846250229,neither
ENSG00000006652,mann_whitney,646.0,0.005303655512164833,0.0716836180221643,0.15424094578541392,4.6815739888545025,5.209823887905746,0.4444444444444444,False,True,2,False,-2.5166804150570443,0.013638182778448023,0.12543088780826733,0.528249899051243,neither
ENSG00000006695,mann_whitney,810.5,0.14625271596071082,0.4099740202049432,0.12884259192329084,3.170452921343488,3.4666244322710664,0.4444444444444444,False,True,2,False,-1.4996036239940778,0.13725614784593007,0.3834600820977304,0.29617151092757643,neither
ENSG00000006704,mann_whitney,741.0,0.043702973199939564,0.21864338053217328,0.1246319845090792,4.708916437340478,5.133800044945103,0.7222222222222222,False,True,1,False,-1.98603302498524,0.05010680394120583,0.23299578238530302,0.42488360760462207,neither
ENSG00000006712,mann_whitney,1070.0,0.5187620798468648,0.7603910707830224,0.027099405611943184,4.10136913240492,4.1791368470573165,0.7222222222222222,False,True,1,False,-0.45642525510733567,0.6491961236339604,0.8240393440769478,0.07776771465239474,neither
ENSG00000006715,mann_whitney,959.0,0.8044821496973549,0.9221327521017222,0.04853985100273109,6.549814044633087,6.773933381990631,0.7222222222222222,False,True,1,False,-1.3923227052198914,0.1672938159756538,0.42464611755625437,0.2241193373575454,neither
ENSG00000006740,t_test,-0.5705947245348859,0.5697122328994737,0.7950444320597033,0.04349498037189756,3.9575838672127164,4.078715569802276,1.0,True,False,0,False,-0.5705947245348879,0.5697122328994724,0.7746708972354532,0.12113170258956041,neither
ENSG00000006744,mann_whitney,816.5,0.16027568671385684,0.4300507114872249,0.06136345607847562,4.947167900288295,5.162129447874515,0.4444444444444444,False,True,2,False,-0.9971417571255581,0.3213990821127768,0.5878782700034871,0.21496154758622144,neither
ENSG00000006747,mann_whitney,901.0,0.47158074662375116,0.7287886950042857,-0.03057850974234365,1.130210016412886,1.106506840808406,0.7222222222222222,False,True,1,False,0.10879908097886021,0.9136067769665636,0.9624338264631126,-0.02370317560448032,neither
ENSG00000006756,mann_whitney,694.0,0.016466876073101884,0.12921442305733827,0.19420071804811426,4.640015826948988,5.308596339102231,0.8148148148148148,False,True,1,False,-2.3024591829961367,0.023641738146633826,0.16396075247997255,0.6685805121532447,neither
ENSG00000006757,mann_whitney,474.0,2.86326663736948e-05,0.006469451479437058,0.4018986966335314,2.778653986113686,3.6712844280620254,0.35185185185185175,False,True,3,False,-4.392639242287167,3.0799833015542614e-05,0.009420250050742533,0.8926304419483384,hit_by_both
ENSG00000006788,mann_whitney,1047.5,0.5308255229638152,0.7687159136358913,-0.563150520326298,0.32455290749475957,0.2196647170791236,0.4444444444444444,False,True,2,False,0.6282584278196585,0.5314435935873398,0.7484649396190391,-0.10488819041563602,neither
ENSG00000006831,mann_whitney,767.0,0.07093368076883165,0.2822519696255469,0.08509504274136315,5.477502826234912,5.810302863154974,0.537037037037037,False,True,2,False,-1.8304125933244004,0.07053532441893844,0.27666301837296825,0.3328000369200641,neither
ENSG00000006837,mann_whitney,1086.0,0.43826846765154104,0.7049060086543533,-0.04616788664986392,2.888759407423853,2.797779309365462,0.7222222222222222,False,True,1,False,0.5542708985799408,0.5807835644793755,0.7818361806385975,-0.09098009805839169,neither
ENSG00000007001,mann_whitney,802.0,0.12749929185042927,0.3821634571846898,0.3231946495921091,1.0843416506616972,1.3566175271873375,0.7222222222222222,False,True,1,False,-1.5007509524212959,0.1369594154017852,0.38308387244677294,0.2722758765256408,neither
ENSG00000007038,welch_t_test,-0.843547339023365,0.40231181342690236,0.676625675588809,0.18572473397603168,1.9423204193261638,2.2091723132277203,0.8148148148148148,False,True,1,False,-0.8985844083645282,0.3712987088267298,0.6321692615069059,0.2668518939015565,neither
ENSG00000007047,mann_whitney,839.0,0.22188916372928125,0.5056546610192353,0.07687850573428072,4.897738505385242,5.165808829960424,0.537037037037037,False,True,2,False,-1.5663734319064089,0.12081005119079652,0.36063842224625176,0.2680703245751852,neither
ENSG00000007062,mann_whitney,1005.0,0.9062535663590856,0.9656937352954289,-0.07952759738704403,2.4028644436922475,2.27399276561815,0.537037037037037,False,True,2,False,0.3294530574662631,0.7425873629275161,0.8766371328343056,-0.12887167807409794,neither
ENSG00000007080,welch_t_test,-0.5727089037718202,0.5682952940740247,0.7936773998249974,0.051777382446422535,2.411779111901488,2.4999082782902535,0.7222222222222222,False,True,1,False,-0.5182185471972913,0.605591735421299,0.7980254940167101,0.08812916638876533,neither
ENSG00000007129,mann_whitney,951.5,0.7091606428436494,0.87565833469631,-0.053135465216159965,0.2685828320973843,0.25887068929761453,0.4444444444444444,False,True,2,False,0.09252641918488712,0.9264877602271642,0.9682347043126891,-0.009712142799769785,neither
ENSG00000007168,mann_whitney,944.0,0.7119065317595197,0.8761951304890304,0.04598269413268864,7.5221307159924296,7.765743580266264,0.537037037037037,False,True,2,False,-1.4049152272947982,0.16352724580422645,0.4204567070970859,0.24361286427383444,neither
ENSG00000007171,mann_whitney,1250.5,0.034506673122234634,0.19367137094027814,-0.6030938215077699,1.3661587914188222,0.8993978617645664,0.7222222222222222,False,True,1,False,2.299609247423018,0.023810069969820866,0.16437583430091143,-0.4667609296542561,neither
ENSG00000007174,mann_whitney,841.0,0.22323860087282088,0.5080068512254687,0.47890485650797426,1.3160718561087443,1.8341900315556243,0.2592592592592592,False,True,3,False,-1.5692264501112478,0.12014385916752626,0.35994232780092805,0.5181181754468804,neither
ENSG00000007202,mann_whitney,731.0,0.035896962022935235,0.19732455638657512,0.07024989547516872,7.664657784294023,8.04711290510555,0.7222222222222222,False,True,1,False,-2.2178420920106965,0.029111523998904407,0.17912404945166746,0.38245512081152633,neither
ENSG00000007216,mann_whitney,1143.5,0.092506975078659,0.326014030116025,-1.206464953982347,0.28405434144338054,0.1230890136282058,0.4444444444444444,False,True,2,False,1.3144616137958671,0.1920683404470152,0.45582321667900616,-0.16096532781517475,neither
ENSG00000007237,mann_whitney,1092.0,0.4100441861110925,0.6825127057680108,-0.018502967784522865,5.128457461848608,5.063103546136205,0.8148148148148148,False,True,1,False,0.19705403684055733,0.8442345677107054,0.9294965277681948,-0.06535391571240545,neither
ENSG00000007255,mann_whitney,1012.0,0.861459354452259,0.9460637579050934,0.0069318631289009645,1.9027000755782557,1.9118641697302579,0.8148148148148148,False,True,1,False,-0.04737741631818093,0.9623185799048108,0.9843776657618599,0.009164094152002589,neither
ENSG00000007264,mann_whitney,808.0,0.14036828891107528,0.40109299107294694,0.38790158811777176,1.1984983453319098,1.5682216751819373,0.4444444444444444,False,True,2,False,-1.4628720793926289,0.14702498543514309,0.39735575144261615,0.36972332985002754,neither
