ensembl_gene_id,naive_t_statistic,naive_raw_p,naive_adjusted_p,naive_log2_fold_change
ENSG00000012048,-3.253935944125867,0.0016096803145699279,0.04739648884605708,0.6490611588277679
ENSG00000012061,-2.0728712653833847,0.04107591796822096,0.21114047848426704,0.3899500174410555
ENSG00000012124,0.32831115313133896,0.7434475897591206,0.876941064699258,-0.09092870787491159
ENSG00000012171,-0.3373102766175318,0.7366772250831706,0.8734318015836564,0.0972818270525444
ENSG00000012174,-1.3141748620974087,0.1921643995509224,0.45585247234646264,0.2736330880450719
ENSG00000012211,-0.9782387963731395,0.33060784334177906,0.5960707447083434,0.19004917707893165
ENSG00000012223,0.8057341849281016,0.42254369477130016,0.672092076740473,-0.19823414825136976
ENSG00000012232,-1.5590709585786378,0.12252860476285234,0.3624505892154751,0.32542473410862893
ENSG00000012660,-0.17774553174849067,0.8593267537524352,0.9371312673328408,0.031590167572034034
ENSG00000012779,-0.21363597894011666,0.8313195888183051,0.9229688607236758,0.07087657425788452
ENSG00000012817,4.065701314530442,0.00010315030799773685,0.017331316224098496,-2.550773731081777
ENSG00000012822,-0.007759042828296496,0.9938266073383768,0.9973806989514067,0.0014530734061368733
ENSG00000012963,-1.4201622864401422,0.15905408117668413,0.41483156665385384,0.28394866151632225
ENSG00000012983,0.7440590337527755,0.4588007360705326,0.6977493064738794,-0.1257184230048436
ENSG00000013016,-0.14632557716146102,0.8839953035480006,0.9489477551164139,0.031039285577891818
ENSG00000013275,-0.8741990215357611,0.3843627439982532,0.6423586845761573,0.12768487913203463
ENSG00000013288,-1.378794927430767,0.1714136008098766,0.429456937657216,0.2736570005724346
ENSG00000013293,0.030743149065921824,0.9755432167811806,0.99036729478188,-0.009912337977679764
ENSG00000013297,1.2105130108749569,0.22928708239557813,0.49851626756310163,-0.5325932556849344
ENSG00000013306,-0.4512114673661404,0.6529346560811233,0.8258693496205687,0.08727900384277998
ENSG00000013364,0.25954898428821366,0.7958111305097179,0.9051802934817411,-0.06918682061130088
ENSG00000013374,-1.696093880399756,0.09336351438031032,0.3182379445212155,0.2724584175366127
ENSG00000013375,-1.7726340039322175,0.079711011759662,0.294491510736938,0.292979590032564
ENSG00000013392,-2.2869204909371805,0.024572430737252925,0.16659679628860818,0.41538261861160697
ENSG00000013441,-2.6586307120490535,0.009302519307968521,0.10653759811273202,0.4443911225270494
ENSG00000013503,-2.5475067174818715,0.012566061722477404,0.1203168364922819,0.5012423237757644
ENSG00000013523,-0.35398805671993044,0.7241850882184195,0.8662408176118819,0.07555658547071964
ENSG00000013561,-0.10348359232770629,0.9178120009739705,0.9646799033553609,0.018920752011043263
ENSG00000013563,-1.064258411677004,0.29009060728348884,0.559682218503356,0.25015805764056376
ENSG00000013573,-2.7938744721936706,0.006376876348212529,0.0882953859941884,0.6505254979077595
ENSG00000013583,-0.9996782009789124,0.3201765147747537,0.5866275095028317,0.16131399024472737
ENSG00000013588,-1.463000837856435,0.14698982122269452,0.3973396150449819,0.7038572380763752
ENSG00000013619,-2.612524734772852,0.010549809773234917,0.11222210700946764,0.585999033396976
ENSG00000013725,0.0661527511989902,0.9474045893146692,0.9779867547951345,-0.015901787108183685
ENSG00000013810,-3.4075424746174474,0.0009861260236466987,0.03947549483777468,0.8511185706552311
ENSG00000014123,-1.0015761589180865,0.319263723134305,0.5855585961880948,0.19322843356402064
ENSG00000014138,-2.48503738700343,0.014823485308583228,0.13075505300873105,0.5099772379328558
ENSG00000014164,-1.643750803302078,0.10375588765386394,0.33454312764138877,0.315246906021426
ENSG00000014216,0.016270127423128142,0.9870553075297938,0.9951820785013178,-0.003435356418983737
ENSG00000014257,0.9393021647349431,0.35011791119852254,0.6128977273784554,-0.16324236329817743
ENSG00000014641,-2.4773860628079425,0.015123608454470501,0.1315848395004511,0.39502259822259145
ENSG00000014824,-1.8038737381742078,0.07463433588783526,0.2838252664435266,0.3026779017658523
ENSG00000014914,1.092281554225299,0.277657308001323,0.5473522734713865,-0.2248130873098626
ENSG00000014919,-1.1384713430648599,0.2579790066314238,0.5275852771981446,0.19704303582792537
ENSG00000015133,-0.6298755708278266,0.5303897770613721,0.7476765105005996,0.16466121137959622
ENSG00000015153,-3.498121780115395,0.0007336431186134332,0.03470065007125913,0.6576234879339777
ENSG00000015171,0.17195622655620643,0.8638623434862132,0.9394054351245689,-0.03019910401434167
ENSG00000015285,0.054090154554968926,0.9569845695075522,0.9821693234764196,-0.012641992057770723
ENSG00000015413,0.6029374116311434,0.5480836933203779,0.7598211176816495,-0.1977823108811143
ENSG00000015475,-2.258583753521243,0.026353025282699175,0.1714410396316148,0.49880210638870626
ENSG00000015479,-0.6585172627177515,0.5119057828488753,0.735373228926552,0.10366326341397603
ENSG00000015520,0.6330349266051291,0.5283340904060312,0.7463301647609016,-0.09960656013579144
ENSG00000015532,-0.790845172455694,0.43113675367235926,0.6776748799927989,0.13770160281948662
ENSG00000015568,-1.8492246272387274,0.06774490532758795,0.2712974922337557,0.1940064016243419
ENSG00000015592,1.5785385500786682,0.1179897802356964,0.35686401923012523,-0.162234352290638
ENSG00000015676,-1.6871705219205198,0.09507261265780736,0.32134688731262134,0.3608077113813186
ENSG00000016082,0.9749468869498379,0.33222911060847493,0.5967502976177427,-0.13022481238608807
ENSG00000016391,-4.256441129675874,5.129379929748143e-05,0.013082690408961583,1.0086893428055683
ENSG00000016402,1.4468499457872708,0.15145192766264853,0.40382730168527337,-0.18561765205839997
ENSG00000016864,0.27844340912988347,0.7813179013705113,0.8962804801360058,-0.04754324296603585
ENSG00000017260,-1.6813122331832233,0.09620845174341461,0.32298191421094313,0.2744929432874068
ENSG00000017373,-2.2560761313708872,0.026515927334288484,0.17174189378607235,0.5843083548307533
ENSG00000017427,0.5699364592613747,0.5701567013077657,0.7749268806819798,-0.20846522820451652
ENSG00000017483,1.424019423187493,0.1579375382354941,0.41267207989137894,-0.36034345800065193
ENSG00000017621,-0.11850178824719353,0.9059371310470148,0.9597840044114189,0.022638277767168757
ENSG00000017797,-1.0778092084774762,0.2840315684105515,0.5535712633575016,0.17747129342738166
ENSG00000018189,1.1418883024617772,0.25656334516845214,0.5262138953308043,-0.24679602016846758
ENSG00000018236,2.074138151912322,0.040955287943400163,0.210865120693644,-0.6565047569837983
ENSG00000018280,-0.7217184563808938,0.4723594671476383,0.7087225879526559,0.28548661427874644
ENSG00000018408,-0.2832341324203647,0.7776551317437633,0.8943697057657954,0.0608130669939726
ENSG00000018510,-1.8820472231696983,0.06309748552081486,0.26167869159360013,0.3345272541219213
ENSG00000018607,1.6501210317283554,0.10244319059194626,0.3328043755280526,-0.25948022318677716
ENSG00000018610,-1.579792249910514,0.11770214178028585,0.3563530198421934,0.2808444447111169
ENSG00000018625,0.2845866533650945,0.7766219605349797,0.8937735757714742,-0.12745714225060656
ENSG00000018699,-2.929735701715599,0.004309144968940547,0.07349576140321468,0.5082340654569428
ENSG00000018869,-0.880197160414114,0.3811231120455957,0.6396542470555003,0.16361783113647022
ENSG00000019102,-0.049990259783591985,0.9602421705047345,0.9834972212519034,0.009626707195244277
ENSG00000019144,-0.09741159122926012,0.9226185777778939,0.9664368927840653,0.02237016577758677
ENSG00000019169,-1.2522758778152314,0.2137501569665676,0.48158359731724354,0.2853651611356712
ENSG00000019186,0.3988015755038658,0.690994645975927,0.8470869289849453,-0.13097190989882512
ENSG00000019485,-0.7273975267948724,0.46889165122512566,0.7056446062582455,0.13125823479707188
ENSG00000019505,-1.4805904726860921,0.1422472460960691,0.39060953152235417,0.3645491944710124
ENSG00000019549,1.8179051017532375,0.07244314220931197,0.2800107522668956,-0.4944045882039392
ENSG00000019582,-0.008861359377344826,0.9929495836989681,0.9970519243745476,0.002859491129013847
ENSG00000019991,0.4032382693157666,0.6877400442574921,0.8461073734399889,-0.12017236840512235
ENSG00000019995,-1.5422738861368777,0.12655533047190604,0.36836364510485725,0.25623183286078177
ENSG00000020129,-1.6548956255759057,0.10146813830888433,0.3315946989998461,0.3510970319441675
ENSG00000020181,-1.4397079363928442,0.1534582494048906,0.4063508761722303,0.41381955175325125
ENSG00000020256,-1.808245039036255,0.07394586644858092,0.2824302554506554,0.282809861810966
ENSG00000020426,-1.604117823595315,0.11223108176443158,0.3481132949760246,0.3181435839920823
ENSG00000020577,3.804129058806878,0.0002605720598487861,0.02223521016032541,-0.8655744462606947
ENSG00000020633,-2.0775636100549595,0.04063065106667227,0.20986323962647402,0.5673361448158358
ENSG00000020922,-1.1356082386828306,0.25916943803496406,0.5289105275523436,0.17867951793407677
ENSG00000021300,1.3356601345155932,0.1850660886146761,0.44771453947565754,-0.459010403134986
ENSG00000021355,-0.9682413496710143,0.3355477202803885,0.5995368883329475,0.22014635899624357
ENSG00000021461,0.20853906625029112,0.8352846053189549,0.9245771830378551,-0.033336446432719546
ENSG00000021488,-0.6194392919950273,0.537209546892338,0.7523601753199451,0.12084638074434406
ENSG00000021574,-1.8205564826015401,0.07203516715691974,0.2793659047127101,0.32978885476156083
ENSG00000021645,2.3983015632677525,0.01855936483581462,0.14412425032944656,-0.8925919845688135
ENSG00000021762,-1.1814860246515229,0.24055713050236074,0.510660972424921,0.2207969119156088
ENSG00000021776,-3.335351462693469,0.0012437726541711048,0.04298016337153861,0.5680902157121492
ENSG00000021826,-2.8511271329969916,0.005414272679927009,0.08142647327088018,1.0949803909409166
ENSG00000022267,1.1896647751008222,0.2373422093395557,0.5077164856921057,-0.27113746817589757
ENSG00000022277,-1.1821801000689274,0.2402830962639475,0.5104197484281401,0.15205074478763603
ENSG00000022355,0.9209543335163954,0.3595639195388233,0.6212039511148965,-0.16318439264039925
ENSG00000022556,1.9388375470203458,0.055689608813328385,0.24589243171250802,-0.5767374151016694
ENSG00000022567,-2.516266393884345,0.013653125181877819,0.12543088780826733,0.6722790352852508
ENSG00000022840,-2.6531742269668723,0.009442809692388983,0.10731953771431425,0.41183491787895665
ENSG00000022976,-0.7985296454764587,0.4266889240110834,0.6743840578619961,0.15953812627507435
ENSG00000023041,-0.9072987898045164,0.3666988827659584,0.6280696084925536,0.13492432976328228
ENSG00000023171,-1.1142742927502647,0.26816161673280386,0.5382135684344407,0.2747452192772779
ENSG00000023191,0.695468134186265,0.4885739430203918,0.7194590889720268,-0.1427543540399343
ENSG00000023228,-2.6682499889304867,0.009059798432554488,0.10548193889331298,0.4394709339283853
ENSG00000023287,-1.6115463211715615,0.11060159507427572,0.3458465951793803,0.24669898883582952
ENSG00000023318,-1.3063587961486411,0.19479655882192412,0.4588574876853233,0.2235698423078052
ENSG00000023330,-0.38923128801425716,0.6980348098883256,0.8517981043488454,0.062337403303302175
ENSG00000023445,-1.5843193463484249,0.11666813826978296,0.35503894822154974,0.46191675252935993
ENSG00000023516,-0.6716052208061285,0.5035746106849125,0.7299150413979767,0.11231617487523327
ENSG00000023572,-0.8647604051032283,0.3894951674540327,0.6462971486194757,0.15180163753052867
ENSG00000023608,-0.12457126375286659,0.9011439108743311,0.9577655074839894,0.024222258050996093
ENSG00000023697,-1.9920531445324228,0.04943020436075709,0.23155043760181876,0.3362863051956184
ENSG00000023734,-2.9457778624296576,0.00411088598961135,0.07213121202846076,0.5955027120580025
ENSG00000023839,-0.23049442348521937,0.8182365919329828,0.9167781501375029,0.0491370934958868
ENSG00000023892,-0.8461040405740308,0.3997638940517385,0.6544742569906227,0.20565486418954482
ENSG00000023902,-2.2453921880823278,0.027219939331699205,0.17376969243625331,0.48244678630958315
ENSG00000023909,-0.8068571891514775,0.42189972713940704,0.6717279331146867,0.15452464573739233
ENSG00000024048,-0.7778370635212187,0.4387279448417297,0.6829033272264824,0.11934412968685848
ENSG00000024422,1.9154091753752442,0.05865130388229836,0.2520996593999753,-0.43136254964089815
ENSG00000024526,-2.0525726762965992,0.04305084451217785,0.21651866763813124,0.5282969159842748
ENSG00000024862,1.5317946193658867,0.12912011380082855,0.371658942346659,-0.28557594402733066
ENSG00000025039,-1.3382708118439621,0.1842171892612056,0.44637494293032554,0.3631499206198714
ENSG00000025156,-1.2319711388110797,0.22120486023672425,0.4897533921515419,0.21867567973916868
ENSG00000025293,-0.6984008705865257,0.4867474174493791,0.7185051700878513,0.11262528215352408
ENSG00000025423,-0.4870760626825567,0.6274019179423558,0.8116300010211931,0.07277939131175193
ENSG00000025434,0.6015976986349014,0.5489713474617123,0.7604859567051029,-0.13072724687974846
ENSG00000025708,-0.7544919082892383,0.45254567880226193,0.6926480698721603,0.23530448195105258
ENSG00000025770,-2.973881843061972,0.003783725062409195,0.06990470665702209,0.5589355361815005
ENSG00000025772,-2.30644680251549,0.023407971555474825,0.16317244397223565,0.47511918962220845
ENSG00000025796,-0.4555902729326892,0.6497942445575808,0.8242718267907129,0.08529055522778162
ENSG00000025800,-1.2179820156098984,0.22644996496762781,0.4952353576270424,0.19455146275128676
ENSG00000026025,-0.006934879949681708,0.9944823317362719,0.9976341828705751,0.0018586062264205339
ENSG00000026036,-2.120649890619381,0.036733021337219486,0.20069354518102697,0.4623926490905279
ENSG00000026103,0.4259345027050772,0.6711838861323942,0.8364754401799241,-0.11026165711345737
ENSG00000026297,-0.7366553441935959,0.4632693727238274,0.7013165366226081,0.16201657369524813
ENSG00000026508,2.9753672842757735,0.003767121160838497,0.06975837082937737,-1.1622162349732355
ENSG00000026559,-2.100761542215906,0.03848998059599318,0.20495613493809278,0.5044096287988213
ENSG00000026652,0.4816939863653008,0.6312057027061491,0.8140619120064616,-0.0898614572306764
ENSG00000026751,-0.48082327098415933,0.6318220193376665,0.8144427471675824,0.1135054556697146
ENSG00000026950,-1.7941522412487063,0.07618455013026873,0.28699413771049614,0.3401375751471001
ENSG00000027001,-1.5194031558448127,0.13220569085899145,0.3759069798344124,0.3884955585940242
ENSG00000027075,-1.0737883256441372,0.2858202879031126,0.5551929913221912,0.3053927740295759
ENSG00000027644,0.060752714213364235,0.9516923670955977,0.9800394236431439,-0.013812173072126344
ENSG00000027697,-0.4860687984877518,0.6281130409360568,0.8120505770178229,0.08900943169416387
ENSG00000027847,-0.5885368132290972,0.5576627163163292,0.76622290043722,0.12049145494048696
ENSG00000027869,-1.0704373417616844,0.28731690046227154,0.5569360782940607,0.17739663801862604
ENSG00000028116,-2.432941984573999,0.016976975404541073,0.1385256794214535,0.38679183182961463
ENSG00000028137,-0.2070676387264323,0.8364300629631669,0.9250959996717197,0.06660847894272859
ENSG00000028203,-2.532368721174998,0.013082691535783647,0.1228013607915747,0.5051675837373208
ENSG00000028277,0.6079397851144626,0.5447756564260833,0.7575651669769815,-0.15150744005324812
ENSG00000028310,-1.7179985089594982,0.08927424025803664,0.3113926614706611,0.29709080575128066
ENSG00000028528,-2.069664932247904,0.04138258617035577,0.21199428007171273,0.364885532242333
ENSG00000028839,0.0257781959658826,0.9794919653605095,0.9918809117621528,-0.004855967212309409
ENSG00000029153,-0.9607081093551108,0.33930176605038576,0.6029201236149586,0.24504233077696513
ENSG00000029363,-1.2265448355961874,0.223228798308589,0.4916271131681311,0.2000488830661915
ENSG00000029364,0.07019021218037746,0.9441997391595576,0.9762221329410535,-0.011477246914398442
ENSG00000029534,-0.8796539444434505,0.38141580246271933,0.6399935929906584,0.18722243403832461
ENSG00000029639,-0.890123979325791,0.37579915817378196,0.6358941309534729,0.15630031101770658
ENSG00000029725,-0.4716929592816433,0.638300315807514,0.8180812666180105,0.07373773758460533
ENSG00000029993,-2.969441350879205,0.003833763899445497,0.07002425034761707,0.5603568307481877
ENSG00000030066,-2.717336921849129,0.007908430564338972,0.09816479178835895,0.41194455535483954
ENSG00000030110,-1.0628338822844612,0.29073266647997786,0.5603119895381864,0.1649453527378646
ENSG00000030419,1.3138261738451429,0.19228125520434952,0.456050191506282,-0.34039043672765645
